prompt,completion
"Summarize: The quick brown fox jumps over the lazy dog.","A fox jumps over a dog."
"Translate to French: Hello, how are you?","Bonjour, comment allez-vous?"
"What is 17 * 24?","408"
"Define: photosynthesis","The process by which green plants use sunlight to synthesize foods from carbon dioxide and water."
"List three planets","Mercury, Venus, Earth"
"Capital of Japan","Tokyo"
"Convert 100F to Celsius","37.8C"
"Author of 1984","George Orwell"
"Speed of light in m/s","299792458"
"HTTP status for not found","404"
"Square root of 144","12"
"Largest ocean","Pacific Ocean"
"Chemical symbol for gold","Au"
"Year WWII ended","1945"
"Tallest mountain","Mount Everest"
"Smallest prime","2"
"Boiling point of water in Celsius","100"
"Number of continents","7"
"First president of the US","George Washington"
"Speed limit on US interstate","Typically 65-75 mph depending on state"
"Inventor of the telephone","Alexander Graham Bell"
"Currency of UK","Pound sterling"
"Distance Earth to Moon in km","384400"
"Half of 1024","512"
"What does CPU stand for","Central Processing Unit"
