customer_message,agent_response
"My order hasn't arrived yet, what should I do?","I'm sorry to hear that. Can you share your order number so I can track it?"
"Where is my package?","Please provide your order ID and I'll check the status right away."
"I need a refund for my last purchase.","I can help with that. Could you tell me the order number and reason?"
"How do I reset my password?","Click 'Forgot password' on the login page, then check your email."
"Can I change my shipping address?","Yes, if the order hasn't shipped. Share the order number and new address."
"Is express shipping available?","Yes, you can select Express at checkout for next-day delivery."
"What's your return policy?","30 days from delivery, item must be unused with tags attached."
"Do you ship internationally?","Yes, we ship to 40 countries. Rates depend on destination."
"How do I cancel my subscription?","Go to Account → Subscriptions → Cancel. Refund is prorated."
"Can I track my order without an account?","Use the tracking link from your confirmation email — no account needed."
