"id","date","surface","evidence","status","risk","recommended_action","source"
"CTD-001","2026-05-12","Root npm test","`cmd /c npm test` completed 53 pass / 1 fail; the remaining failure is `tests/auth.test.js` expecting production-like readiness `not_ready` while `runtimeReadiness()` reports `ready` via the temporary artifact fallback.","failing","The canonical local suite is red, and the failure is tied to production readiness semantics rather than a flaky assertion.","Decide whether production readiness requires durable artifact storage, then align `runtimeReadiness()` and `tests/auth.test.js`.","package.json; tests/auth.test.js; src/env.js"
"CTD-002","2026-05-12","Lint workflow","`.github/workflows/lint.yml` installs dependencies and runs static reference checks plus `npm audit`, but it does not run `npm test`.","missing_test_gate","A pull request can pass lint while root tests fail.","Add `npm test` or a required test workflow to branch protection; keep lint for fast static gates.",".github/workflows/lint.yml"
"CTD-003","2026-05-12","Smoke workflow","`.github/workflows/smoke.yml` starts `node server.js` on port 8787 and runs `scripts/smoke-live.sh`, but it does not run root unit/e2e tests.","partial_gate","Smoke coverage can miss focused regressions already represented in `tests/*.test.js`.","Run `npm test` before or after smoke, and fail the workflow on either result.",".github/workflows/smoke.yml; package.json"
"CTD-004","2026-05-12","Live smoke default target","`scripts/smoke-live.sh` defaults to the legacy Railway production URL unless `URL` is overridden.","stale_default_host","Manual smoke runs can test stale infrastructure while operators think they are testing `kolm.ai`.","Default live smoke to `https://kolm.ai` or require an explicit `URL` for non-local runs.","scripts/smoke-live.sh"
"CTD-005","2026-05-12","Smoke browser SDK check","The smoke script checks `/sdk.js` status, content-type, and string markers such as `export const recipe`, but it does not parse or import the module.","superficial_gate","The current browser SDK passes string-presence checks while `node --check public/sdk.js` fails syntax.","Replace string checks with `node --check`, browser import smoke, and versioned asset checks.","scripts/smoke-live.sh; public/sdk.js"
"CTD-006","2026-05-12","Browser SDK CI","`node --check public/sdk.js` and all versioned browser SDK files fail at line 18, yet no workflow or root test checks those files.","missing_gate","A broken advertised browser import path can ship without CI noticing.","Add browser SDK syntax, import, worker, and SRI manifest gates to CI and root tests.","public/sdk.js; public/sdk-current.json; .github/workflows/lint.yml"
"CTD-007","2026-05-12","Node SDK tests","`node sdk/node/test/sdk.test.mjs` failed 0 pass / 9 fail without a local server on `localhost:3939`, and the SDK test is not part of root `npm test`.","missing_gate","SDK regressions can ship because tests are live-server dependent and excluded from the normal suite.","Add fetch-mocked SDK unit tests to root CI and keep live contract tests opt-in.","sdk/node/test/sdk.test.mjs; package.json"
"CTD-008","2026-05-12","Python SDK tests","No `python` or `py` executable is available in this workspace, and no workflow installs Python or runs Python SDK tests.","missing_gate","Python syntax and API contract drift can ship unobserved.","Add a Python CI job with byte-compile, import, mocked HTTP tests, and optional live contract tests.","sdk/python; .github/workflows"
"CTD-009","2026-05-12","P0 auth regression coverage","No root test references `anon/claim`, query-string API key deprecation, or public route manifest invariants.","coverage_gap","The account-takeover, credential-leak, and route-boundary findings are not protected by tests.","Add auth route tests for anon claim proof, query-key rejection/deprecation, and generated route auth manifests.","tests/*.test.js; auth-boundary-audit-2026-05-12.md"
"CTD-010","2026-05-12","Billing route coverage","`tests/stripe.test.js` covers helper functions, but root tests do not cover checkout pending-plan binding, webhook route behavior, change-plan, cancel, delete, or quota status shapes.","coverage_gap","Billing helper tests can pass while entitlement activation and customer-facing routes regress.","Add signed webhook fixtures and route-level billing tests.","tests/stripe.test.js; billing-plan-enforcement-audit-2026-05-12.md"
