"id","date","source","source_shape","kolm_target_fields","loss_if_missing","recommended_action","status","sources"
"TES-001","2026-05-13","Local observations","Bridge observation rows store tenant, template hash, prompt, response, model, latency, cost, and created_at.","Map to source.system=kolm, source.source_row_id, tenant, input.prompt, output.raw/text, metrics, timestamps.","External importers will not have a local baseline for compile candidates.","Use local observation rows as the minimum fixture contract.","solid","src-router-trace-schema-current; data-observations-trace-schema-current"
"TES-002","2026-05-13","Local capture proxy","Capture rows store prompt, response, provider, model, latency_us, status, and corpus_namespace.","Map provider/model/status/latency to metrics and map corpus_namespace to tenant.namespace.","Current capture rows will split from imported rows and namespace filters will stay inconsistent.","Normalize capture namespace fields before importer work.","open","src-capture-trace-schema-current; src-router-trace-schema-current"
"TES-003","2026-05-13","Local label export","`/v1/labels/synthesize-corpus` exports input, output, model, provider, latency_us, and created_at.","Map exported pairs to a lossy compatibility view over `kolm-trace-1`.","The current export loses trace hierarchy, scores, tokens, consent, and row checksums.","Keep labels export, but do not use it as the full importer schema.","open","src-router-trace-schema-current"
"TES-004","2026-05-13","Local artifact evals","`rs-1-evals` stores cases with id, input, expected, optional params, and coverage.","Derive `kolm-evalcase-1` and embed only safe input/expected/params into artifacts.","Portable artifacts could leak source metadata or raw payloads if evals embed importer rows directly.","Keep source provenance in importer manifests, not embedded eval cases.","open","src-compile-trace-schema-current; src-artifact-trace-schema-current"
"TES-005","2026-05-13","Local benchmark report","`kolm-benchmark-1` reports artifact hash, K-score, eval pass counts, latency, egress, integrity, and errors.","Join benchmark reports to source row IDs through importer manifest and receipt IDs.","Avoided-call and savings proof cannot connect back to original traces.","Add source_trace_ids and receipt IDs to benchmark/manifest sidecars before savings claims.","open","src-benchmark-trace-schema-current"
"TES-006","2026-05-13","Local receipts","Artifact receipts bind artifact_hash, eval_set_hash, eval_score, judge_id, chain, and signature.","Map importer proof to row_checksum/source_checksum and later receipt write-back.","External systems cannot verify which imported rows produced a compiled artifact.","Add import receipt IDs and row checksums before write-back.","open","src-artifact-trace-schema-current; src-router-trace-schema-current"
"TES-007","2026-05-13","Langfuse traces","SDK/API can list/get traces with filters and pagination.","Map trace ID, tags, user/session fields, timestamps, and project into source/tags/identity.","Imported rows lose source navigation and dedupe keys.","Use Langfuse trace ID as source.trace_id and source.source_row_id when importing root rows.","open","langfuse-query-sdk-2026-05-13"
"TES-008","2026-05-13","Langfuse observations","SDK/API exposes observations with trace filters, type filters, field selection, and usage fields.","Map generation observations to input, output, metrics, source.span_id, and kind.","Generation rows flatten into text and lose token/cost usage.","Use observation IDs as span IDs and keep raw payload references by hash.","open","langfuse-query-sdk-2026-05-13"
"TES-009","2026-05-13","Langfuse scores","SDK/API exposes scores through current high-performance endpoints and legacy score endpoints.","Map each score to scores[] with source_id, scorer_ref, type, value, passed, and comment.","K-score cannot use external eval evidence without score provenance.","Preserve scores separately from expected output.","open","langfuse-query-sdk-2026-05-13"
"TES-010","2026-05-13","Langfuse datasets","SDK/API exposes datasets, dataset items, and dataset run items.","Map dataset item IDs to expected.reference_id, routing.split, and source.project/dataset.","Dataset examples become untraceable after compile.","Use dataset items as the first `kolm-evalcase-1` fixture.","open","langfuse-query-sdk-2026-05-13"
"TES-011","2026-05-13","LangSmith bulk export","Bulk export writes trace data to S3-compatible buckets in Parquet format and follows the run data format.","Map Parquet rows into source, input, output, metrics, hierarchy, status, and tags.","Bulk enterprise exports cannot feed Kolm without a Parquet path.","Start with SDK/query fixtures, then add Parquet import.","open","langsmith-bulk-export-2026-05-13; langsmith-run-data-format-2026-05-13"
"TES-012","2026-05-13","LangSmith run IDs","Run format includes id, trace_id, parent_run_id, child IDs, dotted_order, and run_type.","Map to source.trace_id, source.span_id, source.parent_span_id, and kind.","Agent/tool traces lose hierarchy and cannot compile multi-step behavior.","Require hierarchy fields when source provides them.","open","langsmith-run-data-format-2026-05-13"
"TES-013","2026-05-13","LangSmith IO","Run format includes inputs and outputs maps, with LLM runs commonly using message arrays.","Map to input.messages/input.raw_ref and output.message/output.raw_ref.","Flattening loses chat role and tool structure.","Preserve structured IO before deriving prompt text.","open","langsmith-run-data-format-2026-05-13"
"TES-014","2026-05-13","LangSmith metrics","Run format includes token counts, costs, first token time, status, errors, tags, and feedback stats.","Map to metrics, status, timestamps, scores, and tags.","Savings reports lack original model cost and quality evidence.","Keep token/cost and feedback fields in normalized rows.","open","langsmith-run-data-format-2026-05-13"
"TES-015","2026-05-13","Braintrust BTQL export","BTQL can export project logs, experiments, and datasets to JSON or Parquet.","Map BTQL rows to source, input, output, scores, metrics, and raw payload checksums.","Braintrust eval evidence becomes manual copy/paste.","Add Braintrust JSON fixture after Langfuse.","open","braintrust-api-2026-05-13"
"TES-016","2026-05-13","Braintrust scores","BTQL examples query scores and experiment review status.","Map score columns to scores[] and summary metrics to importer manifest.","Source scores could be confused with recomputed K-score.","Store source scores as evidence, not as K-score.","open","braintrust-api-2026-05-13"
"TES-017","2026-05-13","Helicone datasets","Datasets curate request/response data for fine-tuning, evaluation, and analysis.","Map curated examples to routing.split, input.messages, output.text, metrics, and source IDs.","Helicone users cannot reuse curated examples in Kolm.","Build Helicone dataset fixture as second importer path.","open","helicone-datasets-2026-05-13"
"TES-018","2026-05-13","Helicone JSONL export","Dataset export offers fine-tuning JSONL with chat messages.","Map messages directly to input.messages/output.message instead of prompt text only.","Chat role context and assistant behavior get lost.","Preserve messages as canonical IO.","open","helicone-datasets-2026-05-13"
"TES-019","2026-05-13","Helicone CSV export","CSV analysis export includes request ID, timestamp, model, tokens, cost, user message, and assistant response.","Map request_id, created_at, model, token counts, cost, input prompt, and output text.","Avoided-call reports cannot calculate source cost.","Use CSV as a low-friction fixture for cost accounting.","open","helicone-datasets-2026-05-13"
"TES-020","2026-05-13","Phoenix trace export","Phoenix docs expose trace import/export, span query, CLI retrieval, and ATIF import paths.","Map Phoenix spans to source trace/span hierarchy and OpenInference-style metadata.","Agent traces lose step structure before compilation.","Treat Phoenix as a hierarchy-first importer.","open","phoenix-export-2026-05-13"
